FlashID,PointID,I,V,T,PiraV,PiraT
1617,152,6.370999813,30.00499916,25.10000038,0.071717069,24.45999908
1617,153,6.371081829,30.12899971,25.10000038,0.071717069,24.45999908
1617,154,6.370625496,30.24399948,25.10000038,0.071717069,24.45999908
1617,155,6.369999886,30.36599922,25.10000038,0.071717069,24.45999908
1617,156,6.369999886,30.49399948,25.10000038,0.071717069,24.45999908
1617,157,6.369999886,30.62999916,25.10000038,0.071717069,24.45999908
1617,158,6.370026588,30.77899933,25.10000038,0.071717069,24.45999908
1617,159,6.369612217,30.93000031,25.10000038,0.071717069,24.45999908
1617,160,6.368999958,31.07799912,25.10000038,0.071717069,24.45999908
1617,161,6.369299889,31.22699928,25.10000038,0.071717069,24.45999908
1617,162,6.369397163,31.36800003,25.10000038,0.071717069,24.45999908
1617,163,6.368437767,31.49500084,25.10000038,0.071717069,24.45999908
1617,164,6.367369652,31.61899948,25.10000038,0.071717069,24.45999908
1617,165,6.365019798,31.72599983,25.10000038,0.071717069,24.45999908
1617,166,6.362033844,31.81200028,25.10000038,0.071717069,24.45999908
1617,167,6.358581066,31.88100052,25.10000038,0.071717069,24.45999908
1617,168,6.354213715,31.94199944,25.10000038,0.071717069,24.45999908
1617,169,6.350130081,31.98999977,25.10000038,0.071717069,24.45999908
1617,170,6.3444767,32.0359993,25.10000038,0.071717069,24.45999908
1617,171,6.337871075,32.07600021,25.10000038,0.071717069,24.45999908
1617,172,6.328866482,32.11999893,25.10000038,0.071717069,24.45999908
1617,173,6.317234516,32.16799927,25.10000038,0.071717069,24.45999908
1617,174,6.302409649,32.22100067,25.10000038,0.071717069,24.45999908
1617,175,6.288838863,32.26200104,25.10000038,0.071717069,24.45999908
1617,176,6.269155026,32.31499863,25.10000038,0.071717069,24.45999908
1617,177,6.242064953,32.38199997,25.10000038,0.071717069,24.45999908
1617,178,6.210616112,32.45500183,25.10000038,0.071717069,24.45999908
1617,179,6.188341141,32.50099945,25.10000038,0.071717069,24.45999908
1617,180,6.163380146,32.54999924,25.10000038,0.071717069,24.45999908
1617,181,6.132360935,32.60599899,25.10000038,0.071717069,24.45999908
1617,182,6.106183529,32.65000153,25.10000038,0.071717069,24.45999908
1617,183,6.07249403,32.70500183,25.10000038,0.071717069,24.45999908
1617,184,6.040413857,32.75500107,25.10000038,0.071717069,24.45999908
1617,185,6.014689922,32.79499817,25.10000038,0.071717069,24.45999908
1617,186,5.982684135,32.8409996,25.10000038,0.071717069,24.45999908
1617,187,5.950958729,32.88499832,25.10000038,0.071717069,24.45999908
1617,188,5.921456814,32.92499924,25.10000038,0.071717069,24.45999908
1617,189,5.887866497,32.96900177,25.10000038,0.071717069,24.45999908
1617,190,5.858050823,33.00799942,25.10000038,0.071717069,24.45999908
1617,191,5.820153713,33.05500031,25.10000038,0.071717069,24.45999908
1617,192,5.783146858,33.10100174,25.10000038,0.071717069,24.45999908
1617,193,5.738364697,33.15499878,25.10000038,0.071717069,24.45999908
1617,194,5.706128597,33.19300079,25.10000038,0.071717069,24.45999908
1617,195,5.673538208,33.23099899,25.10000038,0.071717069,24.45999908
1617,196,5.636095524,33.27299881,25.10000038,0.071717069,24.45999908
1617,197,5.599587441,33.31399918,25.10000038,0.071717069,24.45999908
1617,198,5.553565025,33.36299896,25.10000038,0.071717069,24.45999908
1617,199,5.508592606,33.4109993,25.10000038,0.071717069,24.45999908
1617,200,5.458813667,33.46300125,25.10000038,0.071717069,24.45999908
1617,201,5.41234684,33.51100159,25.10000038,0.071717069,24.45999908
1617,202,5.362106323,33.56200028,25.10000038,0.071717069,24.45999908
1617,203,5.321942806,33.60200119,25.10000038,0.071717069,24.45999908
1617,204,5.276934147,33.64599991,25.10000038,0.071717069,24.45999908
1617,205,5.19933033,33.72100067,25.10000038,0.071717069,24.45999908
1617,206,5.146737576,33.77099991,25.10000038,0.071717069,24.45999908
1617,207,5.094390869,33.8199997,25.10000038,0.071717069,24.45999908
1617,208,5.029486179,33.88000107,25.10000038,0.071717069,24.45999908
1617,209,4.939888001,33.9620018,25.10000038,0.071717069,24.45999908
1617,210,4.854485512,34.04000092,25.10000038,0.071717069,24.45999908
1617,211,4.802313328,34.08599854,25.10000038,0.071717069,24.45999908
1617,212,4.734488487,34.14400101,25.10000038,0.071717069,24.45999908
1617,213,4.644620895,34.22000122,25.10000038,0.071717069,24.45999908
1617,214,4.55709362,34.29299927,25.10000038,0.071717069,24.45999908
1617,215,4.507736683,34.33300018,25.10000038,0.071717069,24.45999908
1617,216,4.435948849,34.38999939,25.10000038,0.071717069,24.45999908
1617,217,4.348340511,34.45899963,25.10000038,0.071717069,24.45999908
1617,218,4.260349751,34.52799988,25.10000038,0.071717069,24.45999908
1617,219,4.211203575,34.56600189,25.10000038,0.071717069,24.45999908
1617,220,4.143085003,34.61800003,25.10000038,0.071717069,24.45999908
1617,221,4.053848743,34.68500137,25.10000038,0.071717069,24.45999908
1617,222,3.964044094,34.7519989,25.10000038,0.071717069,24.45999908
1617,223,3.844298124,34.84000015,25.10000038,0.071717069,24.45999908
1617,224,3.757837296,34.90299988,25.10000038,0.071717069,24.45999908
1617,225,3.6704247,34.9659996,25.10000038,0.071717069,24.45999908
1617,226,3.617444277,35.00400162,25.10000038,0.071717069,24.45999908
1617,227,3.548980475,35.05199814,25.10000038,0.071717069,24.45999908
1617,228,3.462197304,35.11299896,25.10000038,0.071717069,24.45999908
1617,229,3.374996424,35.17300034,25.10000038,0.071717069,24.45999908
1617,230,3.319097757,35.21099854,25.10000038,0.071717069,24.45999908
1617,231,3.253637314,35.25500107,25.10000038,0.071717069,24.45999908
1617,232,3.171698809,35.31000137,25.10000038,0.071717069,24.45999908
1617,233,3.07787323,35.37200165,25.10000038,0.071717069,24.45999908
1617,234,2.960253239,35.45000076,25.10000038,0.071717069,24.45999908
1617,235,2.872038603,35.50699997,25.10000038,0.071717069,24.45999908
1617,236,2.785621166,35.56299973,25.10000038,0.071717069,24.45999908
1617,237,2.663044214,35.64099884,25.10000038,0.071717069,24.45999908
1617,238,2.578466654,35.6949997,25.10000038,0.071717069,24.45999908
1617,239,2.487594843,35.7519989,25.10000038,0.071717069,24.45999908
1617,240,2.37159586,35.82500076,25.10000038,0.071717069,24.45999908
1617,241,2.278403521,35.88199997,25.10000038,0.071717069,24.45999908
1617,242,2.193623543,35.93399811,25.10000038,0.071717069,24.45999908
1617,243,2.078999996,36.00299835,25.10000038,0.071717069,24.45999908
1617,244,1.990633607,36.05599976,25.10000038,0.071717069,24.45999908
1617,245,1.896502733,36.11199951,25.10000038,0.071717069,24.45999908
1617,246,1.780112028,36.18099976,25.10000038,0.071717069,24.45999908
1617,247,1.691850185,36.23199844,25.10000038,0.071717069,24.45999908
1617,248,1.601968169,36.2840004,25.10000038,0.071717069,24.45999908
1617,249,1.478503704,36.35300064,25.10000038,0.071717069,24.45999908
1617,250,1.399999976,36.39699936,25.10000038,0.071717069,24.45999908
1617,251,1.304899454,36.45000076,25.10000038,0.071717069,24.45999908
1617,252,1.178200483,36.52000046,25.10000038,0.071717069,24.45999908
1617,253,1.105999947,36.56000137,25.10000038,0.071717069,24.45999908
1617,254,1.016000032,36.61000061,25.10000038,0.071717069,24.45999908
1617,255,0.890322924,36.68000031,25.10000038,0.071717069,24.45999908
1617,256,0.798386216,36.72999954,25.10000038,0.071717069,24.45999908
1617,257,0.725000024,36.77000046,25.10000038,0.071717069,24.45999908
1617,258,0.597321332,36.84000015,25.10000038,0.071717069,24.45999908
1617,259,0.524560928,36.88000107,25.10000038,0.071717069,24.45999908
1617,260,0.430589736,36.93000031,25.10000038,0.071717069,24.45999908
1617,261,0.33606565,36.97999954,25.10000038,0.071717069,24.45999908
1617,262,0.260512263,37.02000046,25.10000038,0.071717069,24.45999908
1617,263,0.184188947,37.06000137,25.10000038,0.071717069,24.45999908
1617,264,0.089000002,37.11000061,25.10000038,0.071717069,24.45999908
1617,265,0.013,37.15000153,25.10000038,0.071717069,24.45999908
1618,0,3.589299917,1.101999998,24.65999985,0.072266646,24.39999962
1618,1,3.5875175,1.184999943,24.65999985,0.072266646,24.39999962
1618,2,3.586400032,1.225999951,24.65999985,0.072266646,24.39999962
1618,3,3.585880995,1.273000002,24.65999985,0.072266646,24.39999962
1618,4,3.58444953,1.353000045,24.65999985,0.072266646,24.39999962
1618,5,3.583400011,1.398000002,24.65999985,0.072266646,24.39999962
1618,6,3.582676172,1.452000022,24.65999985,0.072266646,24.39999962
1618,7,3.581799984,1.501000047,24.65999985,0.072266646,24.39999962
1618,8,3.580499888,1.562000036,24.65999985,0.072266646,24.39999962
1618,9,3.579530001,1.64199996,24.65999985,0.072266646,24.39999962
1618,10,3.578799963,1.684999943,24.65999985,0.072266646,24.39999962
1618,11,3.578000069,1.73300004,24.65999985,0.072266646,24.39999962
1618,12,3.576764345,1.807000041,24.65999985,0.072266646,24.39999962
1618,13,3.575700045,1.85800004,24.65999985,0.072266646,24.39999962
1618,14,3.574719429,1.921000004,24.65999985,0.072266646,24.39999962
1618,15,3.573400021,1.988000035,24.65999985,0.072266646,24.39999962
1618,16,3.572600603,2.052000046,24.65999985,0.072266646,24.39999962
1618,17,3.57159996,2.112999916,24.65999985,0.072266646,24.39999962
1618,18,3.57069993,2.173000097,24.65999985,0.072266646,24.39999962
1618,19,3.570236683,2.229000092,24.65999985,0.072266646,24.39999962
1618,20,3.568619967,2.34100008,24.65999985,0.072266646,24.39999962
1618,21,3.567800045,2.384999991,24.65999985,0.072266646,24.39999962
1618,22,3.566900015,2.476999998,24.65999985,0.072266646,24.39999962
1618,23,3.56596756,2.556999922,24.65999985,0.072266646,24.39999962
1618,24,3.565030813,2.615999937,24.65999985,0.072266646,24.39999962
1618,25,3.563800097,2.680000067,24.65999985,0.072266646,24.39999962
1618,26,3.563417435,2.717999935,24.65999985,0.072266646,24.39999962
1618,27,3.562477112,2.790999889,24.65999985,0.072266646,24.39999962
1618,28,3.561500073,2.849999905,24.65999985,0.072266646,24.39999962
1618,29,3.560667515,2.950999975,24.65999985,0.072266646,24.39999962
1618,30,3.559999943,3.00699997,24.65999985,0.072266646,24.39999962
1618,31,3.559159517,3.078000069,24.65999985,0.072266646,24.39999962
1618,32,3.558500052,3.124000073,24.65999985,0.072266646,24.39999962
1618,33,3.558263063,3.16899991,24.65999985,0.072266646,24.39999962
1618,34,3.557899952,3.217999935,24.65999985,0.072266646,24.39999962
1618,35,3.557536125,3.259999991,24.65999985,0.072266646,24.39999962
1618,36,3.557119846,3.299999952,24.65999985,0.072266646,24.39999962
1618,37,3.556379318,3.352999926,24.65999985,0.072266646,24.39999962
1618,38,3.555700064,3.395999908,24.65999985,0.072266646,24.39999962
1618,39,3.555387259,3.436000109,24.65999985,0.072266646,24.39999962
1618,40,3.554950953,3.476000071,24.65999985,0.072266646,24.39999962
1618,41,3.554399967,3.519999981,24.65999985,0.072266646,24.39999962
1618,42,3.554199934,3.562000036,24.65999985,0.072266646,24.39999962
1618,43,3.553800106,3.628000021,24.65999985,0.072266646,24.39999962
1618,44,3.552764177,3.763999939,24.65999985,0.072266646,24.39999962
1618,45,3.551989079,3.832000017,24.65999985,0.072266646,24.39999962
1618,46,3.551100016,3.874000073,24.65999985,0.072266646,24.39999962
1618,47,3.550800085,3.917000055,24.65999985,0.072266646,24.39999962
1618,48,3.550600052,3.963999987,24.65999985,0.072266646,24.39999962
1618,49,3.550271988,4.015999794,24.65999985,0.072266646,24.39999962
1618,50,3.549865484,4.065999985,24.65999985,0.072266646,24.39999962
1618,51,3.549400091,4.111999989,24.65999985,0.072266646,24.39999962
1618,52,3.549248695,4.168000221,24.65999985,0.072266646,24.39999962
1618,53,3.548984289,4.223999977,24.65999985,0.072266646,24.39999962
1618,54,3.548452616,4.297999859,24.65999985,0.072266646,24.39999962
1618,55,3.547899962,4.356999874,24.65999985,0.072266646,24.39999962
1618,56,3.547743082,4.431000233,24.65999985,0.072266646,24.39999962
1618,57,3.547305584,4.515999794,24.65999985,0.072266646,24.39999962
1618,58,3.546600103,4.605000019,24.65999985,0.072266646,24.39999962
1618,59,3.546573401,4.701000214,24.65999985,0.072266646,24.39999962
1618,60,3.546200037,4.806000233,24.65999985,0.072266646,24.39999962
1618,61,3.54640007,4.93200016,24.65999985,0.072266646,24.39999962
1618,62,3.546099901,5.078999996,24.65999985,0.072266646,24.39999962
1618,63,3.545300007,5.237999916,24.65999985,0.072266646,24.39999962
1618,64,3.54550004,5.436999798,24.65999985,0.072266646,24.39999962
1618,65,3.545900106,5.669000149,24.65999985,0.072266646,24.39999962
1618,66,3.545300007,5.941999912,24.65999985,0.072266646,24.39999962
1618,67,3.544199944,6.25,24.65999985,0.072266646,24.39999962
1618,68,3.544899941,6.59800005,24.65999985,0.072266646,24.39999962
1618,69,3.544500113,6.971000195,24.65999985,0.072266646,24.39999962
1618,70,3.544199944,7.34100008,24.65999985,0.072266646,24.39999962
1618,71,3.543400049,7.758999825,24.65999985,0.072266646,24.39999962
1618,72,3.542599917,8.192000389,24.65999985,0.072266646,24.39999962
1618,73,3.542200089,8.623000145,24.65999985,0.072266646,24.39999962
1618,74,3.541800022,9.027999878,24.65999985,0.072266646,24.39999962
1618,75,3.539799929,9.425000191,24.65999985,0.072266646,24.39999962
1618,76,3.538790703,9.779000282,24.65999985,0.072266646,24.39999962
1618,77,3.536107779,10.06200028,24.65999985,0.072266646,24.39999962
1618,78,3.531652689,10.31299973,24.65999985,0.072266646,24.39999962
1618,79,3.525928497,10.49800015,24.65999985,0.072266646,24.39999962
1618,80,3.518341541,10.61999989,24.65999985,0.072266646,24.39999962
1618,81,3.508143663,10.69299984,24.65999985,0.072266646,24.39999962
1618,82,3.493144989,10.74300003,24.65999985,0.072266646,24.39999962
1618,83,3.467278242,10.79599953,24.65999985,0.072266646,24.39999962
1618,84,3.43508029,10.84000015,24.65999985,0.072266646,24.39999962
1618,85,3.394136429,10.88199997,24.65999985,0.072266646,24.39999962
1618,86,3.3484869,10.92199993,24.65999985,0.072266646,24.39999962
1618,87,3.294503689,10.9630003,24.65999985,0.072266646,24.39999962
1618,88,3.240946293,11.00300026,24.65999985,0.072266646,24.39999962
1618,89,3.184299946,11.04199982,24.65999985,0.072266646,24.39999962
1618,90,3.132200003,11.08399963,24.65999985,0.072266646,24.39999962
1618,91,3.098599911,11.14299965,24.65999985,0.072266646,24.39999962
1618,92,3.090699911,11.29899979,24.65999985,0.072266646,24.39999962
1618,93,3.086100102,11.54899979,24.65999985,0.072266646,24.39999962
1618,94,3.07949996,11.87699986,24.65999985,0.072266646,24.39999962
1618,95,3.072000027,12.24600029,24.65999985,0.072266646,24.39999962
1618,96,3.063800097,12.60700035,24.65999985,0.072266646,24.39999962
1618,97,3.060100079,13.06099987,24.65999985,0.072266646,24.39999962
1618,98,3.053100109,13.68900013,24.65999985,0.072266646,24.39999962
1618,99,3.046600103,14.40600014,24.65999985,0.072266646,24.39999962
1618,100,3.038100004,15.32299995,24.65999985,0.072266646,24.39999962
1618,101,3.033200026,16.41300011,24.65999985,0.072266646,24.39999962
1618,102,3.023099899,17.91799927,24.65999985,0.072266646,24.39999962
1618,103,3.019500017,18.88199997,24.65999985,0.072266646,24.39999962
1618,104,3.010799885,19.87299919,24.65999985,0.072266646,24.39999962
1618,105,3.006200075,20.78899956,24.65999985,0.072266646,24.39999962
1618,106,2.998110771,21.54100037,24.65999985,0.072266646,24.39999962
1618,107,2.988924742,22.09600067,24.65999985,0.072266646,24.39999962
1618,108,2.979864121,22.44599915,24.65999985,0.072266646,24.39999962
1618,109,2.969105005,22.69400024,24.65999985,0.072266646,24.39999962
1618,110,2.956684589,22.82999992,24.65999985,0.072266646,24.39999962
1618,111,2.941157818,22.89699936,24.65999985,0.072266646,24.39999962
1618,112,2.920786619,22.93700028,24.65999985,0.072266646,24.39999962
1618,113,2.876939535,22.99799919,24.65999985,0.072266646,24.39999962
1618,114,2.825960159,23.05200005,24.65999985,0.072266646,24.39999962
1618,115,2.762027502,23.10700035,24.65999985,0.072266646,24.39999962
1618,116,2.675956726,23.1760006,24.65999985,0.072266646,24.39999962
1618,117,2.614347935,23.21800041,24.65999985,0.072266646,24.39999962
1618,118,2.528301239,23.27199936,24.65999985,0.072266646,24.39999962
1618,119,2.459028006,23.31200028,24.65999985,0.072266646,24.39999962
1618,120,2.3583076,23.36800003,24.65999985,0.072266646,24.39999962
1618,121,2.251515389,23.42700005,24.65999985,0.072266646,24.39999962
1618,122,2.174959183,23.46699905,24.65999985,0.072266646,24.39999962
1618,123,2.091030121,23.51099968,24.65999985,0.072266646,24.39999962
1618,124,2.005577564,23.5529995,24.65999985,0.072266646,24.39999962
1618,125,1.9285146,23.5909996,24.65999985,0.072266646,24.39999962
1618,126,1.846920371,23.62999916,24.65999985,0.072266646,24.39999962
1618,127,1.763499975,23.67000008,24.65999985,0.072266646,24.39999962
1618,128,1.679980874,23.70999908,24.65999985,0.072266646,24.39999962
1618,129,1.596728444,23.75,24.65999985,0.072266646,24.39999962
1618,130,1.475385785,23.80599976,24.65999985,0.072266646,24.39999962
1618,131,1.38473928,23.84799957,24.65999985,0.072266646,24.39999962
1618,132,1.267571926,23.90099907,24.65999985,0.072266646,24.39999962
1618,133,1.153100014,23.95299912,24.65999985,0.072266646,24.39999962
1618,134,1.055505157,23.99900055,24.65999985,0.072266646,24.39999962
1618,135,0.938790858,24.05400085,24.65999985,0.072266646,24.39999962
1618,136,0.824699998,24.1079998,24.65999985,0.072266646,24.39999962
1618,137,0.727699995,24.1609993,24.65999985,0.072266646,24.39999962
1618,138,0.659500003,26.47400093,24.65999985,0.072266646,24.39999962
1618,139,0.610599995,31.08699989,24.65999985,0.072266646,24.39999962
1618,140,0.542561054,34.14599991,24.65999985,0.072266646,24.39999962
1618,141,0.465115041,35.84000015,24.65999985,0.072266646,24.39999962
1618,142,0.405681878,36.52299881,24.65999985,0.072266646,24.39999962
1618,143,0.367659718,36.67599869,24.65999985,0.072266646,24.39999962
1618,144,0.332765341,36.72999954,24.65999985,0.072266646,24.39999962
1618,145,0.278388053,36.78699875,24.65999985,0.072266646,24.39999962
1618,146,0.207478404,36.84999847,24.65999985,0.072266646,24.39999962
1618,147,0.148956001,36.89400101,24.65999985,0.072266646,24.39999962
1618,148,0.046799999,36.97100067,24.65999985,0.072266646,24.39999962
